m_B,deltaE,nFlux
65.6733,210,490
65.6733,220,405
65.6733,230,500
65.6733,240,507
65.6733,250,464
65.6733,260,417
65.6733,270,524
65.6733,280,439
65.6733,290,421
65.6733,300,365
65.6733,310,424
65.6733,320,440
65.6733,330,364
65.6733,340,434
65.6733,350,290
65.6733,360,263
65.6733,370,230
65.6733,380,282
65.6733,390,291
65.6733,400,258
65.6733,410,319
65.6733,420,267
65.6733,430,235
65.6733,440,205
65.6733,450,207
65.6733,460,233
65.6733,470,206
65.6733,480,210
65.6733,490,207
65.6733,500,193
65.6733,510,229
65.6733,520,185
65.6733,530,202
65.6733,540,148
65.6733,550,186
65.6733,560,130
65.6733,570,121
65.6733,580,161
65.6733,590,104
65.6733,600,85
65.6733,610,67
65.6733,620,100
65.6733,630,123
65.6733,640,98
65.6733,650,72
65.6733,660,76
65.6733,670,84
65.6733,680,90
65.6733,690,79
65.6733,700,73
65.6733,710,63
65.6733,720,65
65.6733,730,61
65.6733,740,86
65.6733,750,91
65.6733,760,59
65.6733,770,56
65.6733,780,99
65.6733,790,56
65.6733,800,76
65.6733,810,43
65.6733,820,54
65.6733,830,52
65.6733,840,42
65.6733,850,46
65.6733,860,59
65.6733,870,42
65.6733,880,50
65.6733,890,39
65.6733,900,41
65.6733,910,22
65.6733,920,38
65.6733,930,29
65.6733,940,32
65.6733,950,31
65.6733,960,33
65.6733,970,24
65.6733,980,31
65.6733,990,31
66.3611,0,543
66.3611,10,393
66.3611,20,392
66.3611,30,418
66.3611,40,529
66.3611,50,464
66.3611,60,510
66.3611,70,467
66.3611,80,537
66.3611,90,499
66.3611,100,538
66.3611,110,486
66.3611,120,508
66.3611,130,565
66.3611,140,559
66.3611,150,539
66.3611,160,490
66.3611,170,497
66.3611,180,519
66.3611,190,491
66.3611,200,465
66.3611,210,457
66.3611,220,466
66.3611,230,515
66.3611,240,516
66.3611,250,450
66.3611,260,510
66.3611,270,442
66.3611,280,427
66.3611,290,382
66.3611,300,385
66.3611,310,439
66.3611,320,389
66.3611,330,429
66.3611,340,374
66.3611,350,309
66.3611,360,284
66.3611,370,309
66.3611,380,261
66.3611,390,298
66.3611,400,286
66.3611,410,269
66.3611,420,239
66.3611,430,217
66.3611,440,207
66.3611,450,212
66.3611,460,253
66.3611,470,215
66.3611,480,173
66.3611,490,168
66.3611,500,208
66.3611,510,178
66.3611,520,170
66.3611,530,183
66.3611,540,181
66.3611,550,157
66.3611,560,132
66.3611,570,133
66.3611,580,129
66.3611,590,96
66.3611,600,102
66.3611,610,89
66.3611,620,97
66.3611,630,100
66.3611,640,73
66.3611,650,75
66.3611,660,75
66.3611,670,66
66.3611,680,63
66.3611,690,72
66.3611,700,76
66.3611,710,74
66.3611,720,63
66.3611,730,72
66.3611,740,69
66.3611,750,48
66.3611,760,71
66.3611,770,60
66.3611,780,68
66.3611,790,66
66.3611,800,47
66.3611,810,36
66.3611,820,75
66.3611,830,41
66.3611,840,40
66.3611,850,34
66.3611,860,46
66.3611,870,52
66.3611,880,35
66.3611,890,42
66.3611,900,34
66.3611,910,32
66.3611,920,36
66.3611,930,24
66.3611,940,21
66.3611,950,37
66.3611,960,33
66.3611,970,29
66.3611,980,34
66.3611,990,26
67.0489,0,469
67.0489,10,400
67.0489,20,414
67.0489,30,417
67.0489,40,590
67.0489,50,479
67.0489,60,540
67.0489,70,474
67.0489,80,507
67.0489,90,583
67.0489,100,494
67.0489,110,536
67.0489,120,493
67.0489,130,553
67.0489,140,565
67.0489,150,563
67.0489,160,600
67.0489,170,514
67.0489,180,561
67.0489,190,466
67.0489,200,514
67.0489,210,455
67.0489,220,425
67.0489,230,470
67.0489,240,509
67.0489,250,462
67.0489,260,517
67.0489,270,442
67.0489,280,445
67.0489,290,392
67.0489,300,453
67.0489,310,422
67.0489,320,441
67.0489,330,396
67.0489,340,339
67.0489,350,297
67.0489,360,237
67.0489,370,307
67.0489,380,329
67.0489,390,303
67.0489,400,269
67.0489,410,273
67.0489,420,256
67.0489,430,250
67.0489,440,212
67.0489,450,267
67.0489,460,225
67.0489,470,202
67.0489,480,174
67.0489,490,208
67.0489,500,229
67.0489,510,195
67.0489,520,171
67.0489,530,153
67.0489,540,189
67.0489,550,130
67.0489,560,144
67.0489,570,120
67.0489,580,108
67.0489,590,91
67.0489,600,85
67.0489,610,116
67.0489,620,91
67.0489,630,72
67.0489,640,84
67.0489,650,85
67.0489,660,63
67.0489,670,66
67.0489,680,82
67.0489,690,72
67.0489,700,81
67.0489,710,66
67.0489,720,74
67.0489,730,76
67.0489,740,65
67.0489,750,65
67.0489,760,57
67.0489,770,65
67.0489,780,68
67.0489,790,44
67.0489,800,50
67.0489,810,47
67.0489,820,42
67.0489,830,31
67.0489,840,39
67.0489,850,39
67.0489,860,27
67.0489,870,31
67.0489,880,50
67.0489,890,27
67.0489,900,26
67.0489,910,34
67.0489,920,35
67.0489,930,20
67.0489,940,28
67.0489,950,24
67.0489,960,26
67.0489,970,31
67.0489,980,37
67.0489,990,27
67.7367,0,477
67.7367,10,443
67.7367,20,397
67.7367,30,462
67.7367,40,555
67.7367,50,497
67.7367,60,547
67.7367,70,508
67.7367,80,498
67.7367,90,516
67.7367,100,543
67.7367,110,529
67.7367,120,510
67.7367,130,635
67.7367,140,559
67.7367,150,579
67.7367,160,518
67.7367,170,544
67.7367,180,521
67.7367,190,498
67.7367,200,479
67.7367,210,439
67.7367,220,454
67.7367,230,529
67.7367,240,499
67.7367,250,470
67.7367,260,539
67.7367,270,465
67.7367,280,366
67.7367,290,393
67.7367,300,445
67.7367,310,419
67.7367,320,414
67.7367,330,404
67.7367,340,331
67.7367,350,260
67.7367,360,317
67.7367,370,284
67.7367,380,276
67.7367,390,283
67.7367,400,277
67.7367,410,247
67.7367,420,230
67.7367,430,212
67.7367,440,226
67.7367,450,211
67.7367,460,225
67.7367,470,189
67.7367,480,192
67.7367,490,209
67.7367,500,216
67.7367,510,173
67.7367,520,154
67.7367,530,180
67.7367,540,151
67.7367,550,138
67.7367,560,127
67.7367,570,109
67.7367,580,99
67.7367,590,86
67.7367,600,117
67.7367,610,96
67.7367,620,76
67.7367,630,81
67.7367,640,76
67.7367,650,77
67.7367,660,79
67.7367,670,83
67.7367,680,82
67.7367,690,73
67.7367,700,68
67.7367,710,75
67.7367,720,85
67.7367,730,69
67.7367,740,52
67.7367,750,78
67.7367,760,69
67.7367,770,72
67.7367,780,37
67.7367,790,33
67.7367,800,51
67.7367,810,65
67.7367,820,34
67.7367,830,25
67.7367,840,36
67.7367,850,44
67.7367,860,39
67.7367,870,43
67.7367,880,41
67.7367,890,33
67.7367,900,27
67.7367,910,38
67.7367,920,20
67.7367,930,20
67.7367,940,18
67.7367,950,30
67.7367,960,21
67.7367,970,19
67.7367,980,24
67.7367,990,27
68.4244,0,434
68.4244,10,390
68.4244,20,459
68.4244,30,497
68.4244,40,547
68.4244,50,548
68.4244,60,544
68.4244,70,520
68.4244,80,536
68.4244,90,535
68.4244,100,513
68.4244,110,521
68.4244,120,587
68.4244,130,546
68.4244,140,602
68.4244,150,557
68.4244,160,553
68.4244,170,553
68.4244,180,502
68.4244,190,463
68.4244,200,494
68.4244,210,487
68.4244,220,547
68.4244,230,526
68.4244,240,450
68.4244,250,545
68.4244,260,449
68.4244,270,436
68.4244,280,416
68.4244,290,425
68.4244,300,435
68.4244,310,394
68.4244,320,449
68.4244,330,348
68.4244,340,324
68.4244,350,261
68.4244,360,289
68.4244,370,311
68.4244,380,260
68.4244,390,292
68.4244,400,257
68.4244,410,243
68.4244,420,211
68.4244,430,214
68.4244,440,258
68.4244,450,214
68.4244,460,199
68.4244,470,188
68.4244,480,226
68.4244,490,210
68.4244,500,195
68.4244,510,184
68.4244,520,153
68.4244,530,195
68.4244,540,118
68.4244,550,128
68.4244,560,148
68.4244,570,111
68.4244,580,96
68.4244,590,98
68.4244,600,91
68.4244,610,88
68.4244,620,64
68.4244,630,84
68.4244,640,75
68.4244,650,63
68.4244,660,83
68.4244,670,74
68.4244,680,79
68.4244,690,59
68.4244,700,75
68.4244,710,82
68.4244,720,76
68.4244,730,57
68.4244,740,77
68.4244,750,68
68.4244,760,76
68.4244,770,55
68.4244,780,39
68.4244,790,47
68.4244,800,41
68.4244,810,38
68.4244,820,36
68.4244,830,43
68.4244,840,37
68.4244,850,31
68.4244,860,56
68.4244,870,37
68.4244,880,28
68.4244,890,31
68.4244,900,30
68.4244,910,21
68.4244,920,36
68.4244,930,26
68.4244,940,29
68.4244,950,25
68.4244,960,32
68.4244,970,27
68.4244,980,31
68.4244,990,28
69.1122,0,446
69.1122,10,407
69.1122,20,419
69.1122,30,565
69.1122,40,555
69.1122,50,531
69.1122,60,491
69.1122,70,533
69.1122,80,509
69.1122,90,510
69.1122,100,495
69.1122,110,496
69.1122,120,517
69.1122,130,594
69.1122,140,577
69.1122,150,516
69.1122,160,530
69.1122,170,552
69.1122,180,490
69.1122,190,531
69.1122,200,462
69.1122,210,454
69.1122,220,511
69.1122,230,513
69.1122,240,450
69.1122,250,537
69.1122,260,439
69.1122,270,414
69.1122,280,369
69.1122,290,394
69.1122,300,428
69.1122,310,397
69.1122,320,435
69.1122,330,330
69.1122,340,263
69.1122,350,318
69.1122,360,295
69.1122,370,324
69.1122,380,247
69.1122,390,281
69.1122,400,232
69.1122,410,217
69.1122,420,229
69.1122,430,243
69.1122,440,226
69.1122,450,187
69.1122,460,173
69.1122,470,210
69.1122,480,218
69.1122,490,194
69.1122,500,176
69.1122,510,166
69.1122,520,216
69.1122,530,120
69.1122,540,144
69.1122,550,138
69.1122,560,100
69.1122,570,90
69.1122,580,85
69.1122,590,103
69.1122,600,96
69.1122,610,87
69.1122,620,97
69.1122,630,69
69.1122,640,82
69.1122,650,82
69.1122,660,79
69.1122,670,66
69.1122,680,67
69.1122,690,72
69.1122,700,77
69.1122,710,79
69.1122,720,48
69.1122,730,65
69.1122,740,72
69.1122,750,80
69.1122,760,58
69.1122,770,35
69.1122,780,54
69.1122,790,46
69.1122,800,41
69.1122,810,61
69.1122,820,31
69.1122,830,46
69.1122,840,38
69.1122,850,49
69.1122,860,30
69.1122,870,26
69.1122,880,36
69.1122,890,24
69.1122,900,22
69.1122,910,27
69.1122,920,35
69.1122,930,23
69.1122,940,28
69.1122,950,30
69.1122,960,25
69.1122,970,23
69.1122,980,22
69.1122,990,30
